frame_index,timestamp_ms,tracked,hand_index,handedness,handedness_score,landmark_index,normalized_x,normalized_y,normalized_z,pixel_x,pixel_y,world_x_m,world_y_m,world_z_m
871,334124640,true,0,Right,0.983970,10,0.56938034,0.38881141,-0.06788544,364,186,0.02688950,-0.03342032,-0.00556077
871,334124640,true,0,Right,0.983970,11,0.62742341,0.32467049,-0.09586336,401,155,0.04149461,-0.04795233,-0.02570844
871,334124640,true,0,Right,0.983970,12,0.67935520,0.27705252,-0.11533794,434,132,0.06072720,-0.05721746,-0.04456414
871,334124640,true,0,Right,0.983970,13,0.44253987,0.48779538,-0.04698940,283,234,-0.01616329,-0.01133318,-0.00419649
871,334124640,true,0,Right,0.983970,14,0.49204603,0.35770655,-0.08391341,314,171,-0.00117614,-0.03977381,-0.01601274
871,334124640,true,0,Right,0.983970,15,0.54938519,0.28726199,-0.10816308,351,137,0.01666679,-0.05249384,-0.03371365
871,334124640,true,0,Right,0.983970,16,0.61045301,0.23396960,-0.12403321,390,112,0.03705528,-0.06356477,-0.05034783
871,334124640,true,0,Right,0.983970,17,0.37352318,0.49325538,-0.06433607,239,236,-0.03769668,-0.00772279,-0.01375332
871,334124640,true,0,Right,0.983970,18,0.37467292,0.37483031,-0.10068834,239,179,-0.03603836,-0.03042801,-0.01807537
871,334124640,true,0,Right,0.983970,19,0.39871010,0.30539876,-0.11786085,255,146,-0.02923731,-0.05013292,-0.02599632
871,334124640,true,0,Right,0.983970,20,0.43625388,0.24685675,-0.12807240,279,118,-0.01593816,-0.06225012,-0.03847332
872,334124687,true,0,Right,0.983831,0,0.33209822,0.82182360,0.00000086,212,394,-0.05529566,0.07607050,0.00190706
872,334124687,true,0,Right,0.983831,1,0.44256914,0.83016360,-0.04418806,283,398,-0.01605811,0.07305180,-0.00492760
872,334124687,true,0,Right,0.983831,2,0.54518247,0.78524154,-0.06525686,348,376,0.01443049,0.06514829,-0.01126145
872,334124687,true,0,Right,0.983831,3,0.61814880,0.71795368,-0.08447109,395,344,0.04150790,0.04836693,-0.02337303
872,334124687,true,0,Right,0.983831,4,0.68728834,0.66729909,-0.10350402,439,320,0.06292225,0.03151623,-0.02258325
872,334124687,true,0,Right,0.983831,5,0.55386418,0.57545900,-0.02782841,354,276,0.02431508,0.01391011,0.00638971
872,334124687,true,0,Right,0.983831,6,0.64457726,0.50229251,-0.06539237,412,241,0.04877856,-0.00353460,-0.00215664
872,334124687,true,0,Right,0.983831,7,0.70509160,0.46036938,-0.09673221,451,220,0.06562304,-0.01259280,-0.01103880
872,334124687,true,0,Right,0.983831,8,0.75951153,0.42956752,-0.11889460,486,206,0.08084437,-0.01770075,-0.03841275
872,334124687,true,0,Right,0.983831,9,0.50384068,0.51353312,-0.03307638,322,246,0.00345801,-0.00330982,0.00687042
872,334124687,true,0,Right,0.983831,10,0.57084811,0.39040801,-0.06734742,365,187,0.02709373,-0.03351973,-0.00560293
872,334124687,true,0,Right,0.983831,11,0.62881660,0.32503033,-0.09610406,402,156,0.04142058,-0.04830202,-0.02563556
872,334124687,true,0,Right,0.983831,12,0.68051350,0.27639034,-0.11611378,435,132,0.06094466,-0.05761384,-0.04411832
872,334124687,true,0,Right,0.983831,13,0.44318008,0.48931605,-0.04606444,283,234,-0.01630949,-0.01148557,-0.00421219
872,334124687,true,0,Right,0.983831,14,0.49247497,0.35851985,-0.08352670,315,172,-0.00107274,-0.03979950,-0.01577829
872,334124687,true,0,Right,0.983831,15,0.54946548,0.28713989,-0.10897516,351,137,0.01608476,-0.05278229,-0.03402263
872,334124687,true,0,Right,0.983831,16,0.60998696,0.23315606,-0.12558720,390,111,0.03635715,-0.06385887,-0.05007228
872,334124687,true,0,Right,0.983831,17,0.37374949,0.49424443,-0.06324391,239,237,-0.03795568,-0.00787114,-0.01328352
872,334124687,true,0,Right,0.983831,18,0.37525886,0.37583777,-0.10035791,240,180,-0.03629207,-0.03015013,-0.01768245
872,334124687,true,0,Right,0.983831,19,0.39922896,0.30579036,-0.11854053,255,146,-0.02945177,-0.05053013,-0.02568339
872,334124687,true,0,Right,0.983831,20,0.43673703,0.24647245,-0.12941228,279,118,-0.01635184,-0.06258526,-0.03786966
873,334124734,true,0,Right,0.983415,0,0.33199120,0.82110298,0.00000087,212,394,-0.05567985,0.07606186,0.00266945
873,334124734,true,0,Right,0.983415,1,0.44213462,0.83045763,-0.04492165,282,398,-0.01626774,0.07287990,-0.00370955
873,334124734,true,0,Right,0.983415,2,0.54402435,0.78464156,-0.06674235,348,376,0.01429807,0.06503505,-0.01002719
873,334124734,true,0,Right,0.983415,3,0.61743754,0.71787810,-0.08643998,395,344,0.04125103,0.04798903,-0.02271421
873,334124734,true,0,Right,0.983415,4,0.68813795,0.66886955,-0.10584540,440,321,0.06298742,0.03183407,-0.02171496
873,334124734,true,0,Right,0.983415,5,0.55294436,0.57518107,-0.03021199,353,276,0.02398634,0.01384840,0.00657464
873,334124734,true,0,Right,0.983415,6,0.64426267,0.50251508,-0.06876671,412,241,0.04863429,-0.00343275,-0.00235780
873,334124734,true,0,Right,0.983415,7,0.70530415,0.46091425,-0.10036653,451,221,0.06550966,-0.01238357,-0.01199469
873,334124734,true,0,Right,0.983415,8,0.76014972,0.43064237,-0.12261067,486,206,0.08089060,-0.01702190,-0.03990241
873,334124734,true,0,Right,0.983415,9,0.50323874,0.51313269,-0.03535587,322,246,0.00338488,-0.00333885,0.00668260
873,334124734,true,0,Right,0.983415,10,0.57099450,0.38829392,-0.07049314,365,186,0.02728691,-0.03363077,-0.00552438
873,334124734,true,0,Right,0.983415,11,0.62906432,0.32199600,-0.09904854,402,154,0.04160320,-0.04883932,-0.02510989
873,334124734,true,0,Right,0.983415,12,0.68100882,0.27279195,-0.11874811,435,130,0.06102058,-0.05832009,-0.04352645
873,334124734,true,0,Right,0.983415,13,0.44305658,0.48938125,-0.04821005,283,234,-0.01611740,-0.01125836,-0.00437852
873,334124734,true,0,Right,0.983415,14,0.49265963,0.35891575,-0.08646607,315,172,-0.00083818,-0.03993080,-0.01568812
873,334124734,true,0,Right,0.983415,15,0.54991525,0.28749052,-0.11166763,351,137,0.01639292,-0.05265100,-0.03357497
873,334124734,true,0,Right,0.983415,16,0.61076766,0.23312646,-0.12794970,390,111,0.03669524,-0.06395043,-0.05008593
873,334124734,true,0,Right,0.983415,17,0.37452993,0.49556783,-0.06527275,239,237,-0.03779869,-0.00757872,-0.01357591
873,334124734,true,0,Right,0.983415,18,0.37560076,0.37773085,-0.10297859,240,181,-0.03597985,-0.03025891,-0.01810738
873,334124734,true,0,Right,0.983415,19,0.39941192,0.30780640,-0.12112990,255,147,-0.02935093,-0.04988016,-0.02645241
873,334124734,true,0,Right,0.983415,20,0.43661618,0.24880460,-0.13188432,279,119,-0.01603637,-0.06218044,-0.03915289
874,334124781,true,0,Right,0.983219,0,0.33239096,0.82357550,0.00000086,212,395,-0.05558150,0.07664559,0.00129243
874,334124781,true,0,Right,0.983219,1,0.44352844,0.83172739,-0.04246325,283,399,-0.01593083,0.07297044,-0.00485111
874,334124781,true,0,Right,0.983219,2,0.54606080,0.78440207,-0.06295747,349,376,0.01440270,0.06502901,-0.01068536
874,334124781,true,0,Right,0.983219,3,0.61879623,0.71744889,-0.08184961,396,344,0.04129945,0.04797560,-0.02264314
874,334124781,true,0,Right,0.983219,4,0.68903083,0.66971552,-0.10061250,440,321,0.06276614,0.03213218,-0.02090379
874,334124781,true,0,Right,0.983219,5,0.55410588,0.57413900,-0.02653326,354,275,0.02411246,0.01391211,0.00681673
874,334124781,true,0,Right,0.983219,6,0.64452553,0.50244397,-0.06423078,412,241,0.04868064,-0.00338131,-0.00224353
874,334124781,true,0,Right,0.983219,7,0.70605415,0.46194056,-0.09574015,451,221,0.06538783,-0.01241545,-0.01202532
874,334124781,true,0,Right,0.983219,8,0.76107717,0.43235695,-0.11787184,487,207,0.08077540,-0.01658949,-0.03992390
874,334124781,true,0,Right,0.983219,9,0.50469410,0.51273113,-0.03274595,323,246,0.00343035,-0.00341939,0.00684667
874,334124781,true,0,Right,0.983219,10,0.57301039,0.38920969,-0.06654356,366,186,0.02740353,-0.03345529,-0.00520680
874,334124781,true,0,Right,0.983219,11,0.63150841,0.32326388,-0.09471694,404,155,0.04186411,-0.04867097,-0.02497117
874,334124781,true,0,Right,0.983219,12,0.68304813,0.27389520,-0.11431324,437,131,0.06133652,-0.05792959,-0.04356303
874,334124781,true,0,Right,0.983219,13,0.44447550,0.48922974,-0.04662160,284,234,-0.01602234,-0.01116002,-0.00444448
874,334124781,true,0,Right,0.983219,14,0.49442819,0.35857570,-0.08383886,316,172,-0.00093782,-0.03978940,-0.01554310
874,334124781,true,0,Right,0.983219,15,0.55188000,0.28768370,-0.10870557,353,138,0.01653151,-0.05263018,-0.03332496
874,334124781,true,0,Right,0.983219,16,0.61247087,0.23396230,-0.12490003,391,112,0.03702626,-0.06387477,-0.04994181
874,334124781,true,0,Right,0.983219,17,0.37519482,0.49521166,-0.06455222,240,237,-0.03756341,-0.00737908,-0.01425608
874,334124781,true,0,Right,0.983219,18,0.37589076,0.37610644,-0.10141975,240,180,-0.03619013,-0.03018219,-0.01824746
874,334124781,true,0,Right,0.983219,19,0.39980841,0.30637026,-0.11893618,255,147,-0.02948246,-0.05009784,-0.02617574
874,334124781,true,0,Right,0.983219,20,0.43728113,0.24771440,-0.12933783,279,118,-0.01606942,-0.06241887,-0.03881821
875,334124843,true,0,Right,0.981497,0,0.33150995,0.82685703,0.00000085,212,396,-0.05545691,0.07681691,0.00021513
875,334124843,true,0,Right,0.981497,1,0.44244540,0.83736622,-0.04274323,283,401,-0.01575561,0.07317486,-0.00633138
875,334124843,true,0,Right,0.981497,2,0.54493183,0.78622711,-0.06242912,348,377,0.01444664,0.06501563,-0.01221372
875,334124843,true,0,Right,0.981497,3,0.61929226,0.71639222,-0.08031204,396,343,0.04138205,0.04730564,-0.02328992
875,334124843,true,0,Right,0.981497,4,0.69002062,0.66924167,-0.09805434,441,321,0.06330282,0.03151165,-0.02084191
875,334124843,true,0,Right,0.981497,5,0.55351496,0.57708693,-0.02673139,354,277,0.02394930,0.01419821,0.00639290
875,334124843,true,0,Right,0.981497,6,0.64454246,0.50357401,-0.06396140,412,241,0.04868912,-0.00344121,-0.00220030
875,334124843,true,0,Right,0.981497,7,0.70714605,0.46232206,-0.09502435,452,221,0.06574349,-0.01286011,-0.01187329
875,334124843,true,0,Right,0.981497,8,0.76307273,0.43264893,-0.11690262,488,207,0.08117283,-0.01669896,-0.03950822
875,334124843,true,0,Right,0.981497,9,0.50419456,0.51520675,-0.03212639,322,247,0.00336918,-0.00340894,0.00691361
875,334124843,true,0,Right,0.981497,10,0.57329214,0.39137936,-0.06520505,366,187,0.02699672,-0.03347815,-0.00501282
875,334124843,true,0,Right,0.981497,11,0.63207197,0.32621258,-0.09277336,404,156,0.04202395,-0.04833996,-0.02519569
875,334124843,true,0,Right,0.981497,12,0.68368882,0.27783284,-0.11206803,437,133,0.06126298,-0.05739336,-0.04356671
875,334124843,true,0,Right,0.981497,13,0.44418120,0.49106714,-0.04517224,284,235,-0.01614965,-0.01123615,-0.00396534
875,334124843,true,0,Right,0.981497,14,0.49569142,0.35929304,-0.08167671,317,172,-0.00081504,-0.04023646,-0.01501514
875,334124843,true,0,Right,0.981497,15,0.55341327,0.28858805,-0.10610551,354,138,0.01707051,-0.05279120,-0.03292165
875,334124843,true,0,Right,0.981497,16,0.61396676,0.23546913,-0.12212739,392,113,0.03731864,-0.06392242,-0.04958859
875,334124843,true,0,Right,0.981497,17,0.37482411,0.49648792,-0.06233785,239,238,-0.03775753,-0.00784857,-0.01374987
875,334124843,true,0,Right,0.981497,18,0.37634265,0.37630665,-0.09875093,240,180,-0.03602055,-0.03045717,-0.01754419
875,334124843,true,0,Right,0.981497,19,0.40079433,0.30620849,-0.11636435,256,146,-0.02929457,-0.05044154,-0.02524851
875,334124843,true,0,Right,0.981497,20,0.43858910,0.24700207,-0.12694913,280,118,-0.01566213,-0.06300342,-0.03795352
876,334124890,true,0,Right,0.982602,0,0.33215129,0.82596159,0.00000086,212,396,-0.05549984,0.07638323,0.00207709
876,334124890,true,0,Right,0.982602,1,0.44252822,0.83461368,-0.04393982,283,400,-0.01627005,0.07309345,-0.00488066
876,334124890,true,0,Right,0.982602,2,0.54614347,0.78638631,-0.06493416,349,377,0.01416819,0.06520298,-0.01127439
876,334124890,true,0,Right,0.982602,3,0.61956948,0.71785456,-0.08394835,396,344,0.04104502,0.04776951,-0.02364273
876,334124890,true,0,Right,0.982602,4,0.68905532,0.66840684,-0.10287441,440,320,0.06206391,0.03139868,-0.02303906
876,334124890,true,0,Right,0.982602,5,0.55501950,0.57645804,-0.02878786,355,276,0.02377731,0.01383070,0.00659828
876,334124890,true,0,Right,0.982602,6,0.64607024,0.50367522,-0.06699467,413,241,0.04863136,-0.00350978,-0.00230815
876,334124890,true,0,Right,0.982602,7,0.70825946,0.46340683,-0.09871874,453,222,0.06559563,-0.01240664,-0.01193010
876,334124890,true,0,Right,0.982602,8,0.76414490,0.43411642,-0.12092556,489,208,0.08113150,-0.01669003,-0.03944024
876,334124890,true,0,Right,0.982602,9,0.50575429,0.51482850,-0.03415799,323,247,0.00349594,-0.00320796,0.00688142
876,334124890,true,0,Right,0.982602,10,0.57505625,0.39179444,-0.06803596,368,188,0.02720063,-0.03357726,-0.00519242
876,334124890,true,0,Right,0.982602,11,0.63335109,0.32645428,-0.09630431,405,156,0.04203347,-0.04815502,-0.02526905
876,334124890,true,0,Right,0.982602,12,0.68478942,0.27749702,-0.11611970,438,133,0.06132632,-0.05768140,-0.04404909
876,334124890,true,0,Right,0.982602,13,0.44558695,0.49099711,-0.04726060,285,235,-0.01622373,-0.01133323,-0.00412603
876,334124890,true,0,Right,0.982602,14,0.49737385,0.35994220,-0.08437857,318,172,-0.00066695,-0.03990114,-0.01546957
876,334124890,true,0,Right,0.982602,15,0.55513591,0.28858066,-0.10932419,355,138,0.01698456,-0.05285199,-0.03332282
876,334124890,true,0,Right,0.982602,16,0.61591774,0.23468906,-0.12575161,394,112,0.03775090,-0.06368396,-0.04947057
876,334124890,true,0,Right,0.982602,17,0.37555057,0.49622259,-0.06455150,240,238,-0.03808028,-0.00779600,-0.01373340
876,334124890,true,0,Right,0.982602,18,0.37747061,0.37601995,-0.10145903,241,180,-0.03624075,-0.03010191,-0.01774257
876,334124890,true,0,Right,0.982602,19,0.40227184,0.30589738,-0.11931744,257,146,-0.02931486,-0.05073117,-0.02560740
876,334124890,true,0,Right,0.982602,20,0.44069412,0.24675131,-0.13007779,282,118,-0.01569944,-0.06273270,-0.03781284
877,334124953,true,0,Right,0.983454,0,0.33193880,0.82463694,0.00000086,212,395,-0.05586196,0.07663668,0.00505593
877,334124953,true,0,Right,0.983454,1,0.44216645,0.83307397,-0.04397755,282,399,-0.01596555,0.07247901,-0.00245612
877,334124953,true,0,Right,0.983454,2,0.54503024,0.78621715,-0.06550878,348,377,0.01466345,0.06517379,-0.00903994
877,334124953,true,0,Right,0.983454,3,0.61920214,0.71890998,-0.08488314,396,345,0.04182290,0.04826685,-0.02195538
877,334124953,true,0,Right,0.983454,4,0.68853951,0.66887754,-0.10412402,440,321,0.06315875,0.03216401,-0.02095995
877,334124953,true,0,Right,0.983454,5,0.55249834,0.57610810,-0.03271751,353,276,0.02402428,0.01395713,0.00660966
877,334124953,true,0,Right,0.983454,6,0.64508027,0.50132430,-0.07142407,412,240,0.04899084,-0.00404966,-0.00215513
877,334124953,true,0,Right,0.983454,7,0.70761049,0.46026760,-0.10269375,452,220,0.06590093,-0.01349553,-0.01191948
877,334124953,true,0,Right,0.983454,8,0.76388526,0.43146393,-0.12429724,488,207,0.08156250,-0.01725553,-0.03900021
877,334124953,true,0,Right,0.983454,9,0.50325572,0.51629651,-0.03789686,322,247,0.00335929,-0.00331285,0.00644781
877,334124953,true,0,Right,0.983454,10,0.57206839,0.39143533,-0.07224026,366,187,0.02733397,-0.03330928,-0.00622318
877,334124953,true,0,Right,0.983454,11,0.63095856,0.32416421,-0.09983085,403,155,0.04208537,-0.04816454,-0.02671875
877,334124953,true,0,Right,0.983454,12,0.68291688,0.27501747,-0.11904093,437,132,0.06079574,-0.05772415,-0.04508640
877,334124953,true,0,Right,0.983454,13,0.44358349,0.49342364,-0.05049574,283,236,-0.01589311,-0.01082727,-0.00399915
877,334124953,true,0,Right,0.983454,14,0.49382892,0.36183989,-0.08721471,316,173,-0.00064244,-0.03973139,-0.01566745
877,334124953,true,0,Right,0.983454,15,0.55189335,0.29002047,-0.11152544,353,139,0.01704706,-0.05221735,-0.03345752
877,334124953,true,0,Right,0.983454,16,0.61360419,0.23629916,-0.12755468,392,113,0.03715371,-0.06350978,-0.05061160
877,334124953,true,0,Right,0.983454,17,0.37493059,0.49928778,-0.06728506,239,239,-0.03757292,-0.00701533,-0.01321610
877,334124953,true,0,Right,0.983454,18,0.37623462,0.37901312,-0.10368451,240,181,-0.03590025,-0.03030863,-0.01752514
877,334124953,true,0,Right,0.983454,19,0.40082139,0.30895823,-0.12121493,256,148,-0.02896314,-0.04962507,-0.02586090
877,334124953,true,0,Right,0.983454,20,0.43926993,0.25047913,-0.13171282,281,120,-0.01554210,-0.06168521,-0.03863910
878,334125000,true,0,Right,0.982327,0,0.33232290,0.82239604,0.00000087,212,394,-0.05542420,0.07595884,0.00595755
878,334125000,true,0,Right,0.982327,1,0.44256118,0.83155239,-0.04472616,283,399,-0.01586410,0.07250724,-0.00227145
878,334125000,true,0,Right,0.982327,2,0.54458189,0.78551197,-0.06660239,348,377,0.01459212,0.06480111,-0.00947833
878,334125000,true,0,Right,0.982327,3,0.61841834,0.71853536,-0.08613134,395,344,0.04169060,0.04838585,-0.02332010
878,334125000,true,0,Right,0.982327,4,0.68781567,0.66849351,-0.10537961,440,320,0.06294380,0.03187624,-0.02337699
878,334125000,true,0,Right,0.982327,5,0.55214447,0.57622474,-0.03378379,353,276,0.02409500,0.01414258,0.00597091
878,334125000,true,0,Right,0.982327,6,0.64436543,0.50120789,-0.07263124,412,240,0.04861129,-0.00363097,-0.00302058
878,334125000,true,0,Right,0.982327,7,0.70646250,0.46093017,-0.10379455,452,221,0.06566504,-0.01290102,-0.01293321
878,334125000,true,0,Right,0.982327,8,0.76292050,0.43268663,-0.12530839,488,207,0.08167309,-0.01686488,-0.03993603
878,334125000,true,0,Right,0.982327,9,0.50307405,0.51587594,-0.03857233,321,247,0.00329180,-0.00337377,0.00654039
878,334125000,true,0,Right,0.982327,10,0.57209569,0.39133334,-0.07340469,366,187,0.02750590,-0.03331196,-0.00637974
878,334125000,true,0,Right,0.982327,11,0.63102001,0.32320327,-0.10108825,403,155,0.04209852,-0.04838230,-0.02658601
878,334125000,true,0,Right,0.982327,12,0.68385786,0.27250761,-0.12025922,437,130,0.06134535,-0.05828730,-0.04501706
878,334125000,true,0,Right,0.982327,13,0.44344753,0.49242646,-0.05078399,283,236,-0.01581833,-0.01113351,-0.00374533
878,334125000,true,0,Right,0.982327,14,0.49360549,0.36111838,-0.08785135,315,173,-0.00067814,-0.03955396,-0.01526527
878,334125000,true,0,Right,0.982327,15,0.55085796,0.28914908,-0.11219345,352,138,0.01680293,-0.05261718,-0.03339795
878,334125000,true,0,Right,0.982327,16,0.61244786,0.23504919,-0.12804590,391,112,0.03683224,-0.06386587,-0.05041431
878,334125000,true,0,Right,0.982327,17,0.37495455,0.49787015,-0.06725135,239,238,-0.03758635,-0.00736853,-0.01236296
878,334125000,true,0,Right,0.982327,18,0.37635282,0.37777334,-0.10353488,240,181,-0.03590734,-0.03015999,-0.01680342
878,334125000,true,0,Right,0.982327,19,0.40042061,0.30833972,-0.12090013,256,148,-0.02894043,-0.04970796,-0.02508423
878,334125000,true,0,Right,0.982327,20,0.43860090,0.25056434,-0.13122125,280,120,-0.01571667,-0.06171283,-0.03807703
879,334125046,true,0,Right,0.985250,0,0.33090246,0.82475841,0.00000087,211,395,-0.05606868,0.07617898,0.00411690
879,334125046,true,0,Right,0.985250,1,0.44027394,0.83410716,-0.04470140,281,400,-0.01621736,0.07271441,-0.00365148
879,334125046,true,0,Right,0.985250,2,0.54336888,0.78671789,-0.06604025,347,377,0.01427336,0.06505355,-0.00991799
879,334125046,true,0,Right,0.985250,3,0.61792827,0.71890289,-0.08511316,395,345,0.04169917,0.04842621,-0.02297020
879,334125046,true,0,Right,0.985250,4,0.68736070,0.66866386,-0.10388917,439,320,0.06300675,0.03193986,-0.02188549
879,334125046,true,0,Right,0.985250,5,0.55092716,0.57731438,-0.03152275,352,277,0.02410831,0.01412108,0.00639053
879,334125046,true,0,Right,0.985250,6,0.64313024,0.50245810,-0.07015835,411,241,0.04866375,-0.00352652,-0.00251939
879,334125046,true,0,Right,0.985250,7,0.70621908,0.46128061,-0.10163604,451,221,0.06582479,-0.01270347,-0.01216799
879,334125046,true,0,Right,0.985250,8,0.76326007,0.43198276,-0.12338340,488,207,0.08201105,-0.01684944,-0.03969094
879,334125046,true,0,Right,0.985250,9,0.50246811,0.51646692,-0.03629515,321,247,0.00325617,-0.00338483,0.00677727
879,334125046,true,0,Right,0.985250,10,0.57184517,0.39212936,-0.07057041,365,188,0.02764708,-0.03327742,-0.00609961
