frame_index,timestamp_ms,tracked,hand_index,handedness,handedness_score,landmark_index,normalized_x,normalized_y,normalized_z,pixel_x,pixel_y,world_x_m,world_y_m,world_z_m
440,332891312,true,0,Right,0.991483,19,0.07456744,0.41094089,-0.06597774,47,197,-0.03951244,-0.04271504,-0.01904051
440,332891312,true,0,Right,0.991483,20,0.08298971,0.35111079,-0.07555258,53,168,-0.03541258,-0.05825939,-0.03594289
441,332891406,true,0,Right,0.986471,0,0.08488910,0.83569789,0.00000056,54,401,-0.04073915,0.08491437,-0.01212181
441,332891406,true,0,Right,0.986471,1,0.18166810,0.81733352,-0.03160832,116,392,-0.00117489,0.07297457,-0.02058964
441,332891406,true,0,Right,0.986471,2,0.27657911,0.75679684,-0.03750515,177,363,0.03093709,0.05798618,-0.02331514
441,332891406,true,0,Right,0.986471,3,0.32785100,0.67655796,-0.04204163,209,324,0.05447821,0.03672932,-0.03005679
441,332891406,true,0,Right,0.986471,4,0.34573415,0.60489494,-0.04589989,221,290,0.06065962,0.01290396,-0.02871785
441,332891406,true,0,Right,0.986471,5,0.24643953,0.58460367,-0.00183329,157,280,0.02803365,0.00937292,0.00430829
441,332891406,true,0,Right,0.986471,6,0.29821032,0.49200642,-0.01869621,190,236,0.04440445,-0.01412489,-0.00298223
441,332891406,true,0,Right,0.986471,7,0.32958719,0.44124573,-0.03690049,210,211,0.05409471,-0.02933277,-0.01441253
441,332891406,true,0,Right,0.986471,8,0.35850668,0.39871150,-0.05045436,229,191,0.06169182,-0.03879380,-0.04675036
441,332891406,true,0,Right,0.986471,9,0.19955508,0.55165148,-0.00291255,127,264,0.00288879,-0.00269109,0.00725340
441,332891406,true,0,Right,0.986471,10,0.24318171,0.43988550,-0.01652564,155,211,0.02175156,-0.03662291,-0.00304522
441,332891406,true,0,Right,0.986471,11,0.27057666,0.37018472,-0.03648687,173,177,0.03057707,-0.05132766,-0.02664983
441,332891406,true,0,Right,0.986471,12,0.29698366,0.31312218,-0.05283025,190,150,0.04172300,-0.06762340,-0.05277454
441,332891406,true,0,Right,0.986471,13,0.14637434,0.54062283,-0.01058304,93,259,-0.01943592,-0.00912478,-0.00195585
441,332891406,true,0,Right,0.986471,14,0.18636008,0.43153983,-0.03037553,119,207,-0.00319667,-0.03536877,-0.01069454
441,332891406,true,0,Right,0.986471,15,0.21529348,0.36464447,-0.05177993,137,175,0.00849922,-0.05185137,-0.03052554
441,332891406,true,0,Right,0.986471,16,0.24595727,0.30975589,-0.06766868,157,148,0.02233953,-0.06591949,-0.05361563
441,332891406,true,0,Right,0.986471,17,0.08292932,0.54869902,-0.02164082,53,263,-0.03972461,-0.00172583,-0.01290475
441,332891406,true,0,Right,0.986471,18,0.08139154,0.45601520,-0.04453397,52,218,-0.03971422,-0.02330180,-0.01290537
441,332891406,true,0,Right,0.986471,19,0.08582301,0.39753407,-0.05914819,54,190,-0.03642709,-0.04452616,-0.02077202
441,332891406,true,0,Right,0.986471,20,0.09786438,0.34305450,-0.06925254,62,164,-0.03216082,-0.05830063,-0.03694881
442,332891500,true,0,Right,0.984417,0,0.08640488,0.81222928,0.00000059,55,389,-0.04194835,0.08502411,-0.01031301
442,332891500,true,0,Right,0.984417,1,0.18131341,0.79820549,-0.03371348,116,383,-0.00226343,0.07196699,-0.01864135
442,332891500,true,0,Right,0.984417,2,0.27492407,0.73743516,-0.03988833,175,353,0.02984890,0.05823207,-0.01877295
442,332891500,true,0,Right,0.984417,3,0.32309628,0.65247869,-0.04370725,206,313,0.05355050,0.03450648,-0.02373059
442,332891500,true,0,Right,0.984417,4,0.34183580,0.57725966,-0.04697660,218,277,0.05992012,0.00984059,-0.02069655
442,332891500,true,0,Right,0.984417,5,0.24286902,0.56920546,-0.00731080,155,273,0.02766190,0.00876410,0.00567039
442,332891500,true,0,Right,0.984417,6,0.29593989,0.47782671,-0.02444249,189,229,0.04504979,-0.01444651,-0.00051210
442,332891500,true,0,Right,0.984417,7,0.32830369,0.42604700,-0.04149608,210,204,0.05480225,-0.03045814,-0.01205420
442,332891500,true,0,Right,0.984417,8,0.35764772,0.38307399,-0.05399339,228,183,0.06383435,-0.04018666,-0.04265704
442,332891500,true,0,Right,0.984417,9,0.19799073,0.53881240,-0.00702243,126,258,0.00277360,-0.00335365,0.00767320
442,332891500,true,0,Right,0.984417,10,0.24370632,0.42912683,-0.02116907,155,205,0.02287405,-0.03633265,-0.00354704
442,332891500,true,0,Right,0.984417,11,0.27287066,0.35846025,-0.03946066,174,172,0.03216598,-0.05157237,-0.02555642
442,332891500,true,0,Right,0.984417,12,0.30037206,0.29947194,-0.05389929,192,143,0.04510927,-0.06890532,-0.04830270
442,332891500,true,0,Right,0.984417,13,0.14750502,0.52906108,-0.01322432,94,253,-0.01863402,-0.00829934,-0.00263866
442,332891500,true,0,Right,0.984417,14,0.18881720,0.41940713,-0.03417690,120,201,-0.00214144,-0.03482837,-0.01135676
442,332891500,true,0,Right,0.984417,15,0.21926987,0.35156676,-0.05470049,140,168,0.01083085,-0.05273607,-0.02819167
442,332891500,true,0,Right,0.984417,16,0.25138941,0.29605135,-0.06914856,160,142,0.02471282,-0.06770153,-0.05074872
442,332891500,true,0,Right,0.984417,17,0.08620148,0.53753811,-0.02275098,55,258,-0.03963340,-0.00008221,-0.01430560
442,332891500,true,0,Right,0.984417,18,0.08575531,0.44409943,-0.04767884,54,213,-0.03964518,-0.02246217,-0.01489923
442,332891500,true,0,Right,0.984417,19,0.09148029,0.38586709,-0.06291322,58,185,-0.03630141,-0.04557034,-0.02248028
442,332891500,true,0,Right,0.984417,20,0.10385586,0.33177483,-0.07268322,66,159,-0.03050722,-0.05985634,-0.03864432
443,332891593,true,0,Right,0.982400,0,0.08700778,0.76100838,0.00000067,55,365,-0.04254916,0.08707648,-0.01900615
443,332891593,true,0,Right,0.982400,1,0.18267488,0.74719793,-0.03227331,116,358,-0.00092886,0.07238930,-0.02515168
443,332891593,true,0,Right,0.982400,2,0.27534875,0.68817168,-0.03287966,176,330,0.03094787,0.05744870,-0.02403436
443,332891593,true,0,Right,0.982400,3,0.31860596,0.59514892,-0.03170593,203,285,0.05363786,0.03050806,-0.02531816
443,332891593,true,0,Right,0.982400,4,0.33363956,0.51940453,-0.02949479,213,249,0.05877408,0.00509240,-0.02255571
443,332891593,true,0,Right,0.982400,5,0.23796895,0.52482915,0.01473794,152,251,0.02736983,0.00855079,0.00622990
443,332891593,true,0,Right,0.982400,6,0.29156929,0.43944639,0.00533662,186,210,0.04435791,-0.01511086,0.00219686
443,332891593,true,0,Right,0.982400,7,0.32250759,0.38844121,-0.00946298,206,186,0.05607598,-0.03067567,-0.00787086
443,332891593,true,0,Right,0.982400,8,0.35010785,0.34581539,-0.02105721,224,165,0.06387325,-0.04200112,-0.03772945
443,332891593,true,0,Right,0.982400,9,0.19388355,0.49686742,0.01778010,124,238,0.00269516,-0.00345853,0.00840110
443,332891593,true,0,Right,0.982400,10,0.23877080,0.39368522,0.00978062,152,188,0.02347764,-0.03604499,-0.00188441
443,332891593,true,0,Right,0.982400,11,0.26796725,0.32596040,-0.00879332,171,156,0.03303366,-0.05127498,-0.02547969
443,332891593,true,0,Right,0.982400,12,0.29618639,0.27246457,-0.02354277,189,130,0.04522888,-0.06911525,-0.04874131
443,332891593,true,0,Right,0.982400,13,0.14677857,0.48766920,0.01347459,93,234,-0.01848100,-0.00833736,-0.00373700
443,332891593,true,0,Right,0.982400,14,0.18590279,0.38316843,-0.00267317,118,183,-0.00204523,-0.03471234,-0.01246749
443,332891593,true,0,Right,0.982400,15,0.21679385,0.31883451,-0.02214532,138,153,0.01170679,-0.05309615,-0.03220750
443,332891593,true,0,Right,0.982400,16,0.24914795,0.26997682,-0.03566680,159,129,0.02591513,-0.06609342,-0.05388260
443,332891593,true,0,Right,0.982400,17,0.08860735,0.49347177,0.00553244,56,236,-0.03902186,-0.00093045,-0.01552935
443,332891593,true,0,Right,0.982400,18,0.09293872,0.40333742,-0.01498192,59,193,-0.03654889,-0.02341770,-0.01652541
443,332891593,true,0,Right,0.982400,19,0.10177800,0.34558153,-0.02846646,65,165,-0.03185282,-0.04630264,-0.02389797
443,332891593,true,0,Right,0.982400,20,0.11833593,0.29325831,-0.03691960,75,140,-0.02346911,-0.06117516,-0.03836038
444,332891671,true,0,Right,0.990295,0,0.11823994,0.82567346,0.00000051,75,396,-0.04353634,0.08430488,-0.00740016
444,332891671,true,0,Right,0.990295,1,0.21022967,0.81097865,-0.03288541,134,389,-0.00468039,0.07380588,-0.01421944
444,332891671,true,0,Right,0.990295,2,0.29580981,0.74997377,-0.03951300,189,359,0.02766316,0.05784605,-0.01609825
444,332891671,true,0,Right,0.990295,3,0.34616697,0.66708750,-0.04352500,221,320,0.05197046,0.03313176,-0.02148778
444,332891671,true,0,Right,0.990295,4,0.35836273,0.58994472,-0.04671633,229,283,0.05457584,0.00566170,-0.02058109
444,332891671,true,0,Right,0.990295,5,0.27125448,0.58566242,-0.00734496,173,281,0.02722771,0.00923715,0.00568526
444,332891671,true,0,Right,0.990295,6,0.32411247,0.49853271,-0.02397563,207,239,0.04382424,-0.01500286,-0.00209431
444,332891671,true,0,Right,0.990295,7,0.35614473,0.45102412,-0.04154290,227,216,0.05471179,-0.02815349,-0.01381661
444,332891671,true,0,Right,0.990295,8,0.38565189,0.41366193,-0.05407463,246,198,0.06442514,-0.03919633,-0.04519068
444,332891671,true,0,Right,0.990295,9,0.22665220,0.55112749,-0.00644955,145,264,0.00298511,-0.00342460,0.00693803
444,332891671,true,0,Right,0.990295,10,0.27270776,0.44974566,-0.01934830,174,215,0.02352560,-0.03651748,-0.00654529
444,332891671,true,0,Right,0.990295,11,0.30405182,0.39032853,-0.03786268,194,187,0.03294541,-0.04853092,-0.02836484
444,332891671,true,0,Right,0.990295,12,0.33363032,0.34425241,-0.05204653,213,165,0.04597026,-0.06269296,-0.05120915
444,332891671,true,0,Right,0.990295,13,0.17644620,0.53831905,-0.01132465,112,258,-0.01752014,-0.00842888,-0.00287849
444,332891671,true,0,Right,0.990295,14,0.21744843,0.43607587,-0.02971372,139,209,-0.00100643,-0.03426145,-0.01604695
444,332891671,true,0,Right,0.990295,15,0.25087938,0.37933260,-0.04776680,160,182,0.01214321,-0.04966053,-0.03527525
444,332891671,true,0,Right,0.990295,16,0.28436255,0.33668116,-0.06040799,181,161,0.02744219,-0.06202735,-0.05563010
444,332891671,true,0,Right,0.990295,17,0.11652634,0.54602087,-0.01949725,74,262,-0.03835141,-0.00129492,-0.01288942
444,332891671,true,0,Right,0.990295,18,0.11890819,0.45560503,-0.03974801,76,218,-0.03808421,-0.02423596,-0.01551397
444,332891671,true,0,Right,0.990295,19,0.13080093,0.39973789,-0.05078900,83,191,-0.03281687,-0.04530510,-0.02294401
444,332891671,true,0,Right,0.990295,20,0.14962023,0.35166657,-0.05771228,95,168,-0.02399561,-0.05959273,-0.03937660
445,332891781,true,0,Right,0.987372,0,0.12460295,0.83708763,0.00000059,79,401,-0.03843259,0.08618387,-0.01275528
445,332891781,true,0,Right,0.987372,1,0.22058488,0.81225723,-0.03423918,141,389,0.00143871,0.07250571,-0.01966830
445,332891781,true,0,Right,0.987372,2,0.30345303,0.75138903,-0.04176294,194,360,0.03215837,0.05746862,-0.02051436
445,332891781,true,0,Right,0.987372,3,0.34645879,0.66802353,-0.04686831,221,320,0.05444377,0.03223220,-0.02539474
445,332891781,true,0,Right,0.987372,4,0.35721120,0.58905733,-0.05127805,228,282,0.05821344,0.00581246,-0.02072025
445,332891781,true,0,Right,0.987372,5,0.26923066,0.59512162,-0.00652097,172,285,0.02854192,0.00913657,0.00580748
445,332891781,true,0,Right,0.987372,6,0.32108596,0.50670546,-0.02509410,205,243,0.04606300,-0.01566173,-0.00022607
445,332891781,true,0,Right,0.987372,7,0.35368556,0.45595878,-0.04432177,226,218,0.05681694,-0.03102813,-0.01096792
445,332891781,true,0,Right,0.987372,8,0.38315916,0.41502967,-0.05815083,245,199,0.06632890,-0.04014321,-0.04071840
445,332891781,true,0,Right,0.987372,9,0.22393037,0.56369406,-0.00567718,143,270,0.00326258,-0.00344181,0.00698218
445,332891781,true,0,Right,0.987372,10,0.26660508,0.45826101,-0.02015455,170,219,0.02155371,-0.03629273,-0.00553473
445,332891781,true,0,Right,0.987372,11,0.29748461,0.39527485,-0.03937867,190,189,0.03309140,-0.05077432,-0.02841590
445,332891781,true,0,Right,0.987372,12,0.32643235,0.34892213,-0.05471139,208,167,0.04623298,-0.06369258,-0.05152115
445,332891781,true,0,Right,0.987372,13,0.17346400,0.55319250,-0.01143728,111,265,-0.01956203,-0.00763016,-0.00294890
445,332891781,true,0,Right,0.987372,14,0.20941766,0.44643176,-0.03112195,134,214,-0.00408626,-0.03640599,-0.01453518
445,332891781,true,0,Right,0.987372,15,0.24078432,0.38457024,-0.05058114,154,184,0.00965271,-0.05158889,-0.03432591
445,332891781,true,0,Right,0.987372,16,0.27375680,0.34005180,-0.06465137,175,163,0.02488655,-0.06462125,-0.05468092
445,332891781,true,0,Right,0.987372,17,0.11420941,0.56066406,-0.02075205,73,269,-0.03970587,-0.00050550,-0.01429854
445,332891781,true,0,Right,0.987372,18,0.11246607,0.46846384,-0.04368732,71,224,-0.04127498,-0.02380901,-0.01672837
445,332891781,true,0,Right,0.987372,19,0.12057082,0.40926436,-0.05794908,77,196,-0.03717071,-0.04618653,-0.02429755
445,332891781,true,0,Right,0.987372,20,0.13666406,0.35781789,-0.06731183,87,171,-0.02842207,-0.06175742,-0.03775642
446,332891859,false,-1,,,,,,,,,,,
447,332891968,true,0,Right,0.986082,0,0.30401510,0.90509623,0.00000048,194,434,-0.06127110,0.06323808,-0.02093648
447,332891968,true,0,Right,0.986082,1,0.39928931,0.92136943,-0.04989338,255,442,-0.02546154,0.06768907,-0.02216918
447,332891968,true,0,Right,0.986082,2,0.50147110,0.88851154,-0.06898014,320,426,0.01173540,0.06267741,-0.02756209
447,332891968,true,0,Right,0.986082,3,0.57473946,0.82637948,-0.08371105,367,396,0.04166589,0.04563256,-0.03110292
447,332891968,true,0,Right,0.986082,4,0.59824920,0.73089045,-0.09832882,382,350,0.05382944,0.01424243,-0.03200717
447,332891968,true,0,Right,0.986082,5,0.50756687,0.72096002,-0.02694539,324,346,0.02141140,0.01501567,0.00674254
447,332891968,true,0,Right,0.986082,6,0.57380950,0.63746023,-0.05507729,367,305,0.04154158,-0.00572480,0.00072590
447,332891968,true,0,Right,0.986082,7,0.61570221,0.58615226,-0.08091110,394,281,0.05760730,-0.01986250,-0.00841881
447,332891968,true,0,Right,0.986082,8,0.65395236,0.54801202,-0.10038973,418,263,0.06756069,-0.02991960,-0.03322290
447,332891968,true,0,Right,0.986082,9,0.47049487,0.66660070,-0.02322863,301,319,0.00400617,-0.00375725,0.00796966
447,332891968,true,0,Right,0.986082,10,0.53295845,0.55952889,-0.04720606,341,268,0.02968589,-0.03227819,0.00074916
447,332891968,true,0,Right,0.986082,11,0.57812381,0.51520127,-0.07006329,369,247,0.04565048,-0.04283357,-0.01653666
447,332891968,true,0,Right,0.986082,12,0.62367857,0.48991188,-0.08803863,399,235,0.06575963,-0.04719077,-0.03458424
447,332891968,true,0,Right,0.986082,13,0.42602637,0.63623673,-0.02727893,272,305,-0.01368061,-0.01192014,-0.00366190
447,332891968,true,0,Right,0.986082,14,0.48300901,0.52660716,-0.05394945,309,252,0.01066935,-0.03922783,-0.01143865
447,332891968,true,0,Right,0.986082,15,0.53172696,0.47903869,-0.07140964,340,229,0.02788297,-0.05060283,-0.02615097
447,332891968,true,0,Right,0.986082,16,0.57599789,0.45350245,-0.08336096,368,217,0.04528972,-0.05494061,-0.04224174
447,332891968,true,0,Right,0.986082,17,0.37868375,0.62667739,-0.03692922,242,300,-0.03359301,-0.01385949,-0.01596080
447,332891968,true,0,Right,0.986082,18,0.42521176,0.53552234,-0.06048725,272,257,-0.01738532,-0.03298299,-0.01770765
447,332891968,true,0,Right,0.986082,19,0.46777087,0.48508200,-0.07279193,299,232,0.00211851,-0.05152318,-0.02547844
447,332891968,true,0,Right,0.986082,20,0.50933343,0.45108086,-0.08182900,325,216,0.02024831,-0.05743532,-0.03483631
448,332892062,true,0,Right,0.992476,0,0.44293410,0.97772104,0.00000083,283,469,-0.03696577,0.09035767,-0.01499225
448,332892062,true,0,Right,0.992476,1,0.54510820,0.94085366,-0.02660887,348,451,0.00043563,0.07628474,-0.01231058
448,332892062,true,0,Right,0.992476,2,0.63116437,0.85970211,-0.03367669,403,412,0.02836167,0.06074813,-0.01370209
448,332892062,true,0,Right,0.992476,3,0.68291795,0.78113079,-0.04195018,437,374,0.04991590,0.03673669,-0.01951074
448,332892062,true,0,Right,0.992476,4,0.71884727,0.71019149,-0.04931050,460,340,0.06082662,0.01107721,-0.01775571
448,332892062,true,0,Right,0.992476,5,0.59940732,0.68017888,-0.00310117,383,326,0.02345122,0.00659864,0.01362696
448,332892062,true,0,Right,0.992476,6,0.66204870,0.58765519,-0.03106680,423,282,0.04224411,-0.01703707,0.00581787
448,332892062,true,0,Right,0.992476,7,0.71344578,0.54464293,-0.05606900,456,261,0.05708094,-0.02808158,-0.00480015
448,332892062,true,0,Right,0.992476,8,0.76173878,0.51916230,-0.07299589,487,249,0.07363492,-0.03180278,-0.03208678
448,332892062,true,0,Right,0.992476,9,0.55623549,0.64551830,-0.01147580,355,309,0.00131250,-0.00567629,0.00848616
448,332892062,true,0,Right,0.992476,10,0.60140574,0.52382374,-0.03688655,384,251,0.02106785,-0.03656254,-0.00534888
448,332892062,true,0,Right,0.992476,11,0.65394741,0.46566433,-0.06218103,418,223,0.03540410,-0.05097710,-0.02832104
448,332892062,true,0,Right,0.992476,12,0.70491600,0.43062937,-0.07990216,451,206,0.05529256,-0.05913038,-0.04623526
448,332892062,true,0,Right,0.992476,13,0.50694317,0.64108008,-0.02663827,324,307,-0.01716232,-0.00532694,-0.00746548
448,332892062,true,0,Right,0.992476,14,0.54818743,0.52031511,-0.05690978,350,249,0.00027090,-0.03560692,-0.02002670
448,332892062,true,0,Right,0.992476,15,0.60313272,0.46431458,-0.08295481,386,222,0.01875957,-0.04856474,-0.03722476
448,332892062,true,0,Right,0.992476,16,0.65774721,0.43082443,-0.09962194,420,206,0.03846546,-0.05824973,-0.05684061
448,332892062,true,0,Right,0.992476,17,0.44973949,0.66374969,-0.04458423,287,318,-0.03368638,0.00306565,-0.02329674
448,332892062,true,0,Right,0.992476,18,0.44922459,0.55452001,-0.07652527,287,266,-0.03356108,-0.02251601,-0.02734403
448,332892062,true,0,Right,0.992476,19,0.47245923,0.48600900,-0.09669759,302,233,-0.02399608,-0.04232302,-0.03556589
448,332892062,true,0,Right,0.992476,20,0.50435334,0.43172860,-0.10914529,322,207,-0.01026719,-0.05956935,-0.04563369
449,332892156,true,0,Right,0.993561,0,0.48307309,0.99502105,0.00000060,309,477,-0.03500059,0.08959635,-0.01657847
449,332892156,true,0,Right,0.993561,1,0.57808262,0.95733756,-0.02800286,369,459,0.00259128,0.07406067,-0.00940790
449,332892156,true,0,Right,0.993561,2,0.65637809,0.87188512,-0.04057717,420,418,0.02953251,0.05726159,-0.00411158
449,332892156,true,0,Right,0.993561,3,0.70689571,0.79477596,-0.05471775,452,381,0.04949436,0.03383242,0.00040163
449,332892156,true,0,Right,0.993561,4,0.74473667,0.72280002,-0.06746241,476,346,0.05975386,0.01047863,0.00900333
449,332892156,true,0,Right,0.993561,5,0.62184972,0.69615817,-0.00417363,397,334,0.02135022,0.00681115,0.01616477
449,332892156,true,0,Right,0.993561,6,0.68494493,0.60672534,-0.03974547,438,291,0.04062258,-0.01609685,0.00948657
449,332892156,true,0,Right,0.993561,7,0.73435473,0.56635308,-0.07051499,469,271,0.05577587,-0.02778986,-0.00191421
449,332892156,true,0,Right,0.993561,8,0.78195316,0.54175615,-0.09042211,500,260,0.07050432,-0.03192981,-0.02951679
449,332892156,true,0,Right,0.993561,9,0.58121639,0.66710061,-0.01409707,371,320,0.00083418,-0.00445956,0.00871371
449,332892156,true,0,Right,0.993561,10,0.62979305,0.55021077,-0.04586436,403,264,0.02058512,-0.03611853,-0.00276258
449,332892156,true,0,Right,0.993561,11,0.68502575,0.49634370,-0.07198529,438,238,0.03594269,-0.04792935,-0.02129842
449,332892156,true,0,Right,0.993561,12,0.74148417,0.46109697,-0.08967600,474,221,0.05829687,-0.05789936,-0.03959759
449,332892156,true,0,Right,0.993561,13,0.53600663,0.66548264,-0.03182380,343,319,-0.01561603,-0.00648022,-0.01039102
449,332892156,true,0,Right,0.993561,14,0.57684499,0.54723108,-0.06526242,369,262,0.00012226,-0.03358008,-0.01943585
449,332892156,true,0,Right,0.993561,15,0.63227332,0.49561948,-0.08473225,404,237,0.01792728,-0.04718450,-0.03732001
449,332892156,true,0,Right,0.993561,16,0.69153786,0.46095836,-0.09631976,442,221,0.04277889,-0.05507599,-0.05308004
449,332892156,true,0,Right,0.993561,17,0.48518971,0.68840384,-0.05333014,310,330,-0.03011163,0.00320915,-0.02817325
449,332892156,true,0,Right,0.993561,18,0.48979816,0.58723819,-0.08302423,313,281,-0.02716408,-0.01911784,-0.03008264
449,332892156,true,0,Right,0.993561,19,0.51982582,0.52212173,-0.09727768,332,250,-0.01614403,-0.03896039,-0.04030723
449,332892156,true,0,Right,0.993561,20,0.56161124,0.47063142,-0.10614151,359,225,-0.00004958,-0.05207950,-0.05221592
